Temperature,Feels Like,Min Temperature,Max Temperature,Pressure,Humidity,TimeofCall
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:14.262765500
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:27.219140100
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:28.668227200
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:28.874162100
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:29.017142200
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:29.192117400
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:29.314115700
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:29.444119700
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:29.585115400
MainDto{0.13,-4.21,-1.81,2.07,1033,73},19:09:29.716118300
Temperature,Feels Like,Min Temperature,Max Temperature,Pressure,Humidity,TimeofCall
MainDto{0.25,-4.06,-1.25,2.07,1033,73},19:29:58.836695800
MainDto{0.25,-4.06,-1.25,2.07,1033,73},19:30:01.891608300
MainDto{-0.7,-3.21,-1.05,2.49,1034,69},19:30:03.619127400
MainDto{-2.82,-2.82,-5.55,-0.68,1032,74},19:30:06.103754500
MainDto{-3.91,-6.29,-4.41,-2.14,1033,82},19:30:08.442558
MainDto{-2.11,-2.11,-4.06,3.14,1031,90},19:30:10.917416100
MainDto{-0.81,-0.81,-3.97,3.41,1031,71},19:30:15.646510100
MainDto{-0.7,-3.21,-1.05,2.49,1034,69},19:30:18.428767700
Temperature,Feels Like,Min Temperature,Max Temperature,Pressure,Humidity,TimeofCall
MainDto{0.27,-3.25,-1.86,2.07,1033,74},19:38:34.722198800
MainDto{0.27,-3.25,-1.86,2.07,1033,74},19:38:36.574884500
MainDto{0.27,-3.25,-1.86,2.07,1033,74},19:38:38.520333
MainDto{-2.85,-2.85,-5.55,-1.23,1032,70},19:38:40.232602
MainDto{-0.71,-0.71,-4.01,3.38,1031,70},19:38:42.618379400
MainDto{-4.1,-6.5,-4.97,-2.7,1033,83},19:38:45.381363700
MainDto{-1.52,-1.52,-2.79,1.75,1033,87},19:38:49.611564300
Temperature,Feels Like,Min Temperature,Max Temperature,Pressure,Humidity,TimeofCall
MainDto{0.27,-3.25,-1.86,2.07,1033,74},19:39:58.221798800
MainDto{0.27,-3.25,-1.86,2.07,1033,74},19:40:01.726768
MainDto{-0.69,-3.5,-1.05,2.49,1034,68},19:40:05.693707
MainDto{-4.1,-6.5,-4.97,-2.7,1033,83},19:40:09.608102300
MainDto{-2.85,-2.85,-5.55,-1.23,1032,70},19:40:12.369868100
MainDto{-0.4,-5.5,-3.58,0.01,1031,55},19:40:15.220863500
MainDto{-0.71,-0.71,-4.01,3.38,1031,70},19:40:17.472950200
MainDto{-2.15,-2.15,-3.99,3.14,1031,90},19:40:19.630738400
MainDto{-1.52,-1.52,-2.79,1.75,1033,87},19:40:21.851652600
Temperature,Feels Like,Min Temperature,Max Temperature,Pressure,Humidity,TimeofCall
MainDto{-0.73,-4.46,-3.55,1.67,1033,76},21:45:41.476949200
Temperature,Feels Like,Min Temperature,Max Temperature,Pressure,Humidity,TimeofCall
MainDto{-0.73,-4.46,-3.55,1.67,1033,76},21:52:42.194515100
MainDto{-0.73,-4.46,-3.55,1.67,1033,76},21:52:43.834124300
MainDto{-2.72,-4.91,-3.63,1.01,1033,89},21:52:46.290605100
MainDto{-0.66,-6.85,-5.8,0.01,1030,81},21:52:48.801547500
MainDto{-1.68,-1.68,-5.01,2.27,1031,75},21:52:52.252209800
Temperature,Feels Like,Min Temperature,Max Temperature,Pressure,Humidity,TimeofCall
MainDto{-0.73,-4.46,-3.55,1.67,1033,76},21:53:24.016820700
MainDto{-0.73,-4.46,-3.55,1.67,1033,76},21:53:25.846921900
MainDto{-2.72,-4.91,-3.63,1.01,1033,89},21:53:28.213460900
MainDto{-0.66,-6.85,-5.8,0.01,1030,81},21:53:30.378044200
MainDto{-2.03,-2.03,-4.39,0.17,1003,92},21:53:34.366090400
